98904,96645
98904,98160
98904,99063
98904,100376
98905,98847
98905,98983
98906,98859
98906,98962
98907,96640
98907,97921
98907,98643
98907,99388
98908,98060
98908,100377
98909,98810
98909,98873
98909,98991
98910,98427
98910,99783
98911,98866
98911,99676
98912,98586
98912,99170
98913,98409
98913,100298
98914,98559
98914,98573
98914,99121
98914,99242
98915,98823
98915,98937
98916,98836
98916,99198
98917,98727
98917,98854
98917,98940
98917,99230
98918,98897
98918,98898
98918,99068
98919,98901
98919,98964
98920,98688
98920,98931
98920,98955
98920,99097
98921,98850
98921,99673
98922,98060
98922,99773
98923,98864
98923,98900
98923,98967
98924,98876
98924,98963
98925,98861
98925,98943
98926,98878
98926,98985
98927,98673
98927,98868
98927,98943
98927,99028
98928,98883
98928,98953
98929,97679
98929,99576
98930,96676
98930,99357
98931,98764
98931,98920
98931,99029
98932,98895
98932,99046
98933,96693
98933,99243
98934,98013
98934,99063
98934,99717
98935,98832
98935,98903
98935,98937
98935,98939
98936,98901
98936,99117
98937,98915
98937,98935
98937,98939
98937,99072
98938,97897
98938,99285
98939,98935
98939,98937
98939,98992
98940,98854
98940,98917
98940,99100
98940,99197
98941,97948
98941,99137
98941,99315
98941,100539
98942,98842
98942,99235
98943,98925
98943,98927
98943,98951
98943,98961
98944,98846
98944,98945
98944,99005
98945,98851
98945,98944
98945,98946
98945,99012
98946,98853
98946,98945
98946,98947
98946,99013
98947,98855
98947,98946
98947,98949
98947,99017
98948,98857
98948,98949
98948,98954
98948,99018
98949,98856
98949,98947
98949,98948
98949,99016
98950,98869
98950,98975
98951,98943
98951,98974
98952,98526
98952,99133
98952,100662
98953,98928
98953,98980
98954,98862
98954,98948
98954,98979
98954,99025
98955,98660
98955,98920
98955,99009
98955,99097
98956,98655
98956,98959
98956,99129
98956,99327
98957,98665
98957,98960
98957,98970
98957,99129
98958,98626
98958,99109
98958,99188
98959,98655
98959,98956
98959,98970
98960,98957
98960,100566
98961,98943
98961,99084
98962,98906
98962,98987
98963,98924
98963,98975
98964,98919
98964,98997
98965,98381
98965,99286
98966,98837
98966,98987
98967,98864
98967,98923
98967,98973
98967,98996
98968,98656
98968,98997
98968,99043
98969,98630
98969,99003
98970,98957
98970,98959
98970,99129
98971,98860
98971,99026
98972,96466
98972,99040
98972,99081
98972,99086
98973,98967
98973,99055
98974,98951
98974,99009
98975,98950
98975,98963
98975,98986
98975,98994
98976,98896
98976,99003
98977,97624
98977,99051
98978,98818
98978,100483
98979,98884
98979,98954
98979,98981
98979,99069
98980,98953
98980,98981
98980,98982
98980,99000
98981,98882
98981,98979
98981,98980
98981,99073
98982,98980
98982,98984
98983,98905
98983,99008
98984,98890
98984,98982
98984,98988
98984,99078
98985,98926
98985,99038
98986,98975
98986,99001
98987,98962
98987,98966
98987,99022
98987,99024
98988,98984
98988,99020
98988,99050
98989,98423
98989,99051
98990,98879
98990,99010
98991,98542
98991,98909
98991,99123
98991,100063
98992,98939
98992,98998
98993,98355
98993,99519
98994,98975
98994,99032
98995,98308
98995,100655
98996,98967
98996,99070
98997,98964
98997,98968
98997,99636
98998,98992
98998,99010
98998,99021
98999,98868
98999,99031
99000,98980
99000,99019
99001,98986
99001,99030
99002,98844
99002,99004
99002,99036
99002,99155
99003,98969
99003,98976
99003,99053
99003,99082
99004,98845
99004,99002
99004,99005
99004,99172
99005,98944
99005,99004
99005,99006
99005,99171
99006,99005
99006,99008
99007,98789
99007,99029
99007,99034
99007,99194
99008,98983
99008,99006
99008,99011
99008,99059
99009,98955
99009,98974
99009,99161
99009,99185
99010,98990
99010,98998
99010,99021
99010,99065
99011,99008
99011,99012
99012,98945
99012,99011
99012,99013
99012,99088
99013,98946
99013,99012
99013,99017
99013,99229
99014,99015
99014,99041
99014,99246
99015,98841
99015,99014
99015,99023
99015,99041
99016,98949
99016,99017
99016,99018
99016,99196
99017,98947
99017,99013
99017,99016
99017,99208
99018,98948
99018,99016
99018,99025
99018,99196
99019,99000
99019,99076
99020,98889
99020,98988
99020,99050
99020,99064
99021,98998
99021,99010
99021,99057
99021,99106
99022,98987
99022,99126
99023,98841
99023,99015
99023,99034
99023,99261
99024,98987
99024,99630
99025,98954
99025,99018
99025,99058
99025,99210
99026,98971
99026,99027
99026,99102
99027,98727
99027,99026
99028,98927
99028,99084
99029,98931
99029,99007
99029,99193
99030,99001
99030,99031
99030,99035
99030,99092
99031,98999
99031,99030
99031,99092
99031,99182
99032,98994
99032,99035
99032,99037
99032,99290
99033,97866
99033,99040
99033,99104
99034,98777
99034,99007
99034,99023
99034,99236
99035,99030
99035,99032
99036,99002
99036,99038
99037,98877
99037,99032
99037,99039
99037,99164
99038,98985
99038,99036
99038,99039
99038,99096
99039,99037
99039,99038
99040,98972
99040,99033
99040,99145
99041,99014
99041,99015
99041,99269
99041,99301
99042,99045
99042,99064
99043,98968
99043,99056
99044,99048
99044,99049
99045,98888
99045,99042
99045,99048
99045,99103
99046,98932
99046,99087
99047,98885
99047,99049
99047,99080
99047,99214
99048,98891
99048,99044
99048,99045
99048,99087
99049,98886
99049,99044
99049,99047
99049,99191
99050,98988
99050,99020
99050,99216
99051,98977
99051,98989
99051,99122
99052,99068
99053,99003
99053,99061
99054,98305
99054,99373
99055,98973
99055,99093
99056,99043
99056,99091
99057,99021
99057,99156
99058,99025
99058,99069
99058,99211
99059,99008
99059,99083
99060,98403
99060,99105
99061,99053
99061,99090
99062,98792
99062,99237
99062,99271
99063,98904
99063,98934
99064,99020
99064,99042
99064,99103
99065,99010
99065,99066
99065,99106
99066,99065
99066,99067
99067,99066
99067,99070
99068,98918
99068,99052
99068,99139
99068,99363
99069,98979
99069,99058
99069,99073
99069,99227
99070,98996
99070,99067
99070,99071
99071,99070
99071,99095
99072,98806
99072,98937
99072,99233
99072,99240
99073,98981
99073,99069
99073,99076
99073,99226
99074,98580
99074,99094
99075,98731
99075,98772
99075,99366
99076,99019
99076,99073
99076,99077
99076,99112
99077,99076
99077,99078
99078,98984
99078,99077
99078,99223
99079,98627
99079,99090
99080,98902
99080,99047
99080,99085
99081,95511
99081,98972
99081,99140
99082,99003
99082,99183
99083,99059
99083,99149
99084,98961
99084,99028
99084,99151
99084,99255
99085,99080
99085,99209
99086,98972
99086,99167
99087,99046
99087,99048
99087,99116
99087,99120
99088,99012
99088,99115
99089,99091
99089,99104
99090,99061
99090,99079
99090,99101
99090,99110
99091,99056
99091,99089
99092,99030
99092,99031
99092,99108
99092,99124
99093,99055
99093,99127
99094,99074
99094,99130
99094,99147
99095,99071
99095,99114
99096,99038
99096,99118
99097,98920
99097,98955
99097,99199
99098,98893
99098,99107
99098,99303
99099,98699
99099,99134
99100,98940
99100,99105
99101,99090
99101,99263
99102,99026
99102,99250
99103,99045
99103,99064
99103,99150
99103,99215
99104,99033
99104,99089
99105,99060
99105,99100
99105,99131
99105,99144
99106,99021
99106,99065
99106,99142
99107,97850
99107,99098
99108,99092
99108,99175
99109,98629
99109,98958
99109,99186
99110,99090
99110,99491
99111,97661
99111,99429
99112,99076
99112,99178
99113,98340
99114,99095
99114,99128
99115,99088
99115,99157
99115,99158
99116,99087
99116,99132
99117,98936
99117,99289
99118,99096
99118,99166
99119,98322
99119,99245
99120,99087
99120,99195
99121,98914
99121,99840
99122,99051
99122,99532
99123,98991
99123,99206
99124,99092
99124,99205
99125,98625
99125,99437
99126,99022
99126,99143
99127,99093
99127,99128
99127,99148
99128,99114
99128,99127
99129,98956
99129,98957
99129,98970
99129,99180
99130,99094
99130,99135
99130,99160
99131,99105
99131,99138
99132,99116
99132,99159
99133,98952
99133,99134
99134,99099
99134,99133
99134,99136
99134,99152
99135,99130
99135,99138
99135,99177
99136,99134
99136,99174
99137,98941
99137,99386
99138,97915
99138,99131
99138,99135
99138,99177
99139,99068
99139,99143
99140,98852
99140,99081
99140,100091
99141,98589
99141,99931
99142,99106
99142,99173
99143,99126
99143,99139
99143,99169
99144,99105
99144,99190
99145,99040
99145,99167
99146,98607
99146,99918
99147,99094
99147,99153
99147,99251
99148,99127
99148,99702
99149,99083
99149,99181
99150,99103
99150,99159
99151,99084
99151,99161
99151,99244
99152,99134
99152,99232
99153,99147
99153,99160
99154,97266
99154,99771
99155,99002
99155,99162
99155,99172
99155,99447
99156,99057
99156,99173
99156,99240
99156,99400
99157,99115
99157,99158
99157,99171
99157,99492
99158,99115
99158,99157
99158,99163
99158,99360
99159,99132
99159,99150
99159,99176
99159,99225
99160,99130
99160,99153
99161,99009
99161,99151
99161,99185
99162,99155
99162,99166
99163,99158
99163,99181
99164,99037
99164,99165
99164,99290
99164,99483
99165,99164
99165,99166
99166,99118
99166,99162
99166,99165
99166,99241
99167,99086
99167,99145
99167,99401
99167,99417
99168,98360
99168,98589
99168,99262
99168,99325
99169,99143
99169,99592
99170,96796
99170,98912
99170,99234
99171,99005
99171,99157
99171,99172
99171,99452
99172,99004
99172,99155
99172,99171
99172,99449
99173,99142
99173,99156
99173,99399
99174,99136
99174,99548
99175,99108
99175,99192
99176,99159
99176,99195
99177,99135
99177,99138
99177,99189
99177,99421
99178,99112
99178,99218
99179,98201
99179,98631
99179,99326
99180,99129
99180,100963
99181,99149
99181,99163
99181,99201
99181,99238
99182,99031
99183,99082
99183,99272
99184,97983
99184,98775
99184,99283
99184,100870
99185,99009
99185,99161
99185,99199
99185,99338
99186,99109
99186,100207
99187,97678
99187,100821
99188,98958
99188,99974
99189,99177
99189,99197
99190,99144
99190,99669
99191,99049
99191,99212
99191,99213
99192,99175
99192,99204
99193,99029
99193,99194
99193,99199
99193,99328
99194,99007
99194,99193
99194,99236
99194,99314
99195,99120
99195,99176
99195,99219
99195,99224
99196,99016
99196,99018
99196,99207
99197,98940
99197,99189
99198,98916
99198,99498
99199,99097
99199,99185
99199,99193
99199,99258
99200,97613
99200,101081
99201,99181
99201,99229
99202,99203
99202,99205
99203,99202
99203,99204
99203,99239
99204,99192
99204,99203
99204,99248
99205,99124
99205,99202
99205,99354
99206,98348
99206,99123
99206,99872
99207,99196
99207,99208
99207,99210
99207,99352
99208,99017
99208,99207
99208,99229
99208,99461
99209,99085
99209,99214
99210,99025
99210,99207
99210,99211
99210,99458
99211,99058
99211,99210
99211,99227
99211,99268
99212,99191
99212,99213
99212,99219
99212,99436
99213,99191
99213,99212
99213,99214
99213,99294
99214,99047
99214,99209
99214,99213
99214,99294
99215,99103
99215,99216
99215,99222
99215,99260
99216,99050
99216,99215
99216,99217
99216,99307
99217,99216
99217,99223
99218,99178
99218,99221
99218,99226
99218,99249
99219,99195
99219,99212
99219,99224
99220,99224
99220,99225
99221,99218
99221,99223
99222,99215
99222,99225
99223,99078
99223,99217
99223,99221
99223,99312
99224,99195
99224,99219
99224,99220
99224,99430
99225,99159
99225,99220
99225,99222
99225,99256
99226,99073
99226,99218
99226,99227
99226,99302
99227,99069
99227,99211
99227,99226
99227,99288
99228,98658
99228,98778
99228,99367
99229,99013
99229,99201
99229,99208
99229,99281
99230,98917
99230,99518
99231,98643
99231,99522
99232,99152
99232,100150
99233,98819
99233,99072
99233,99245
99234,99170
99234,99266
99234,100836
99235,98942
99235,99504
99236,99034
99236,99194
99236,99257
99236,99284
99237,99062
99237,99242
99238,99181
99238,99277
99239,99203
99239,99351
99240,99072
99240,99156
99240,99365
99241,99166
99241,99424
99242,98914
99242,99237
99242,99282
99242,99499
99243,98933
99243,99306
99244,99151
99244,99247
99245,99119
99245,99233
99245,99273
99245,99365
99246,99014
99246,99270
99246,99389
99246,99996
99247,99244
99247,99313
99248,99204
99248,99259
99249,99218
99249,99276
99250,99102
99250,99274
99251,99147
99251,99254
99252,98821
99252,99299
99253,98296
99253,99542
99254,99251
99254,99270
99254,99291
99255,99084
99255,99275
99256,99225
99256,99278
99257,99236
99257,99261
99257,99284
99258,99199
99258,99337
99259,99248
99259,99275
99260,99215
99260,99287
99261,99023
99261,99257
99261,99269
99261,99382
99262,99168
99262,99325
99262,99384
99263,99101
99263,99295
99264,98778
99264,98782
99264,99267
99264,99280
99265,97325
99265,99298
99266,97592
99266,99234
99266,99398
99267,99264
99267,99638
99268,99211
99268,99288
99268,99442
99269,99041
99269,99261
99269,99301
99269,99336
99270,99246
99270,99254
99270,100127
99271,99062
99271,99282
99272,99183
99272,99296
99273,99245
99273,99578
99274,99250
99274,99459
99275,99255
99275,99259
99275,99293
99275,99318
99276,99249
99276,99317
99277,99238
99277,99300
99278,99256
99278,99287
99279,98280
99279,99305
99280,99264
99280,99579
99281,99229
99281,99300
99282,99242
99282,99271
99282,99308
99283,99184
99283,99305
99284,99236
99284,99257
99284,99314
99284,99415
99285,98938
99285,99306
99286,98965
99286,99298
99287,99260
99287,99278
99287,99304
99287,99322
99288,99227
99288,99268
99288,99302
99288,99383
99289,99117
99289,99324
99290,99032
99290,99164
99290,99311
99290,99356
99291,99254
99291,100259
99292,97987
99292,99649
99292,101007
99293,99275
99293,99346
99294,99213
99294,99214
99294,99554
99295,99263
99295,99296
99296,99272
99296,99295
99296,99316
99296,99320
99297,99367
99297,99373
99298,99265
99298,99286
99298,99350
99299,99252
99299,99324
99300,99277
99300,99281
99300,99330
99300,99342
99301,99041
99301,99269
99301,99329
99302,99226
99302,99288
99302,99317
99303,99098
99303,99951
99304,99287
99304,99319
99305,99279
99305,99283
99305,99332
99305,99339
99306,99243
99306,99285
99306,99323
99306,99368
99307,99216
99307,99331
99308,99282
99308,99413
99308,100596
99309,98824
99309,99402
99310,98641
99310,99497
99311,99290
99311,99355
99312,99223
99312,99340
99313,99247
99313,99343
99314,99194
99314,99284
99314,99328
99314,99425
99315,97773
99315,98941
99315,99541
99315,100378
99316,99296
99316,99885
99317,99276
99317,99302
99317,99348
99317,99372
99318,99275
99318,99321
99319,99304
99319,99331
99320,99296
99320,99901
99321,99318
99321,99344
99322,99287
99322,99469
99323,99306
99323,99357
99324,99289
99324,99299
99324,99364
99324,99375
99325,99168
99325,99262
99325,99641
99325,99763
99326,99179
99326,99435
99327,98956
99327,101633
99328,99193
99328,99314
99328,99337
99328,99390
99329,99301
99329,99336
99329,99389
99330,99300
99330,99360
99331,99307
99331,99319
99331,99334
99331,99361
99332,99305
99332,99561
99333,99334
99333,99340
99334,99331
99334,99333
99335,97647
99335,99539
99336,99269
99336,99329
99336,99382
99336,99416
99337,99258
99337,99328
99337,99338
99337,99394
99338,99185
99338,99337
99338,99341
99338,99392
99339,99305
99339,100845
99340,99312
99340,99333
99340,99348
99340,99353
99341,99338
99341,99343
99342,99300
99342,99419
99343,99313
99343,99341
99343,99344
99343,99370
99344,99321
99344,99343
99344,99345
99344,99371
99345,99344
99345,99346
99346,99293
99346,99345
99346,99351
99346,99377
99347,98803
99347,99501
99348,99317
99348,99340
99348,99353
99348,99372
99349,97616
99349,99611
99350,99298
99350,99362
99350,99406
99351,99239
99351,99346
99351,99354
99351,99380
99352,99207
99352,99456
99353,99340
99353,99348
99353,99358
99353,99376
99354,99205
99354,99351
99354,99355
99354,99374
99355,99311
99355,99354
99355,99356
99355,99374
99356,99290
99356,99355
99356,99476
99357,98930
99357,99323
99357,99988
99358,99353
99358,99359
99359,99358
99359,99361
99360,99158
99360,99330
99360,99460
99360,99463
99361,99331
99361,99359
99361,99378
99362,99350
99362,99407
99363,99068
99363,99659
99364,99324
99364,99636
99365,99240
99365,99245
99365,99400
99365,99537
99366,99075
99366,99418
99367,99228
99367,99297
99367,99700
99367,100223
99368,99306
99368,100004
99369,98770
99369,99495
99370,99343
99370,99371
99370,99381
99370,99385
99371,99344
99371,99370
99371,99379
99371,99385
99372,99317
99372,99348
99372,99405
99372,99426
99373,99054
99373,99297
99373,99387
99373,99513
99374,99354
99374,99355
99374,99380
99374,99475
99375,99324
99375,100513
99376,99353
99376,99478
99377,99346
99377,99379
99377,99380
99377,99465
99378,99361
99378,99462
99379,99371
99379,99377
99380,99351
99380,99374
99380,99377
99380,99471
99381,99370
99381,99395
99382,99261
99382,99336
99382,99414
99382,99415
99383,99288
99383,99405
99384,99262
99384,99393
99385,99370
99385,99371
99385,99409
99385,99411
99386,97718
99386,99137
99386,99834
99387,99373
99387,99811
99388,98907
99388,99509
99389,99246
99389,99329
99389,99416
99390,99328
99390,99394
99390,99425
99390,99445
99391,99434
99391,99489
99392,99338
99392,99394
99392,99395
99392,99448
99393,99384
99393,99429
99394,99337
99394,99390
99394,99392
99394,99446
99395,99381
99395,99392
99395,99427
99396,98241
99396,99577
99396,99770
99397,98119
99397,99650
99398,99266
99398,99963
99398,100704
99399,99173
99399,99404
99399,99535
99400,99156
99400,99365
99400,99404
99400,99408
99401,99167
99401,99581
99402,99309
99402,99704
99402,100110
99403,99488
99404,99399
99404,99400
99404,99408
99405,99372
99405,99383
99405,99420
99405,99422
99406,99350
99406,99428
99407,98643
99407,99362
99407,99715
99407,99934
99408,99400
99408,99404
99408,99535
99408,99571
99409,99385
99409,99433
99410,98159
99410,99439
99411,99385
99411,99455
99412,98825
99412,99418
99412,99474
99413,99308
99413,99499
99414,99382
99414,99438
99414,99503
99415,99284
99415,99382
99415,99438
99415,99441
99416,99336
99416,99389
99416,99423
99416,99503
99417,99167
99417,99629
99418,99366
99418,99412
99418,99474
99418,99493
99419,99342
99419,99467
99420,99405
99420,99470
99421,99177
99421,99631
99422,99405
99422,99487
99423,99416
99423,99583
99424,99241
99424,99482
99425,99314
99425,99390
99425,99441
99425,99444
99426,99372
99426,99431
99427,99395
99427,99450
99428,99406
99428,99967
99429,99111
99429,99393
99429,99544
99429,99626
99430,99224
99430,99436
99430,99469
99430,99560
99431,99426
99431,99484
99432,95808
99432,99821
99432,100154
99433,99409
99433,99457
99434,99391
99434,99504
99435,99326
99435,99524
99435,99766
99436,99212
99436,99430
99437,99125
99437,99505
99438,99414
99438,99415
99438,99441
99438,99568
99439,99410
99439,99533
99440,98840
99440,99595
99441,99415
99441,99425
99441,99438
99441,99444
99442,99268
99442,99458
99442,99472
99442,99521
99443,98633
99443,98644
99443,99686
99443,99787
99444,99425
99444,99441
99444,99445
99444,99556
99445,99390
99445,99444
99445,99446
99445,99545
99446,99394
99446,99445
99446,99448
99446,99587
99447,99155
99447,99449
99447,99488
99447,99605
99448,99392
99448,99446
99448,99451
99448,99549
99449,99172
99449,99447
99449,99453
99449,99604
99450,99427
99450,99451
99450,99457
99450,99490
99451,99448
99451,99450
99452,99171
99452,99453
99452,99492
99453,99449
99453,99452
99453,99603
99454,99455
99454,99457
99455,99411
99455,99454
99455,99465
99455,99607
99456,99352
99456,99458
99456,99461
99456,99557
99457,99433
99457,99450
99457,99454
99457,99490
99458,99210
99458,99442
99458,99456
99458,99614
99459,99274
99459,99508
99460,99360
99460,99463
99460,99492
99460,99716
99461,99208
99461,99456
99461,99466
99461,99557
99462,99378
99462,99469
99462,99473
99462,99552
99463,99360
99463,99460
99463,99468
99463,99643
99464,99493
99465,99377
99465,99455
99465,99471
99465,99609
99466,99461
99466,99467
99467,99419
99467,99466
99467,99468
99467,99512
99468,99463
99468,99467
99469,99322
99469,99430
99469,99462
99469,99564
99470,99420
99470,99523
99471,99380
99471,99465
99471,99475
99471,99612
99472,99442
99472,99487
99473,99462
99473,99478
99474,99412
99474,99418
99474,99538
99474,99696
99475,99374
99475,99471
99475,99476
99475,99613
99476,99356
99476,99475
99476,99477
99476,99616
99477,99476
99477,99480
99478,99376
99478,99473
99478,99479
99478,99529
99479,99478
99479,99484
99480,99477
99480,99483
99480,99620
99481,99482
99481,99483
99482,99424
99482,99481
99482,99485
99482,99528
99483,99164
99483,99480
99483,99481
99483,99621
99484,99431
99484,99479
99484,99486
99484,99525
99485,99482
99485,99488
99486,99484
99486,99487
99487,99422
99487,99472
99487,99486
99487,99526
99488,99403
99488,99447
99488,99485
99488,99550
99489,99391
99489,99611
99490,99450
99490,99457
99490,99517
99490,99520
99491,99110
99491,99516
99492,99157
99492,99452
99492,99460
99493,99418
99493,99464
99494,97576
99494,99506
99494,100388
99494,102411
99495,99369
99495,99902
99495,100415
99496,99498
99496,99780
99497,99310
99497,99498
99497,99778
99498,99198
99498,99496
99498,99497
99498,99694
99499,99242
99499,99413
99499,99684
99500,99501
99500,99519
99501,99347
99501,99500
99501,99502
99501,100024
99502,99501
99502,99508
99503,99414
99503,99416
99503,99582
99504,99235
99504,99434
99504,101098
99505,98715
99505,99437
99505,99534
99506,99494
99507,98388
99507,99516
99508,99459
99508,99502
99508,99518
99508,99536
99509,99388
99509,99522
99509,99596
99510,98774
99510,99544
99511,98007
99511,99524
99511,99766
99512,99467
99512,99594
99513,99373
99513,99553
99514,98546
99514,98718
99514,99639
99514,99940
99515,99589
99515,99596
99516,99491
99516,99507
99516,99546
99517,99490
99517,99563
99518,99230
99518,99508
99519,98993
99519,99500
99519,99634
99520,99490
99520,99602
99521,99442
99521,99547
99522,99231
99522,99509
99522,99575
99523,99470
99523,99547
99524,99435
99524,99511
99525,99484
99525,99527
99525,99530
99525,99540
99526,99487
99526,99527
99526,99683
99527,99525
99527,99526
99528,99482
99528,99567
99529,99478
99529,99530
99529,99531
99529,99677
99530,99525
99530,99529
99531,99529
99531,99552
99531,99558
99532,99122
99532,99991
99533,99439
99533,100098
99534,99505
99534,99553
99534,99590
99535,99399
99535,99408
99535,99572
99536,99508
99536,100017
99537,99365
99537,99562
99538,98805
99538,99474
99538,99939
99539,99335
99539,99543
99539,99665
99540,99525
99540,99642
99541,99315
99541,99542
99542,99253
99542,99541
99542,99543
99542,100686
99543,99539
99543,99542
99544,99429
99544,99510
99544,99626
99544,99640
99545,99445
99545,99556
99545,99587
99545,99744
99546,99516
99546,99656
99547,99521
99547,99523
99547,99569
99547,99574
99548,99174
99548,99875
99549,99448
99549,99570
99550,99488
99551,98405
99551,99705
99552,99462
99552,99531
99552,99558
99552,99565
99553,99513
99553,99534
99553,99590
99554,99294
99554,99555
99554,99559
99554,99738
99555,99554
99555,99788
99556,99444
99556,99545
99556,99568
99556,99743
99557,99456
99557,99461
99557,99637
99558,99531
99558,99552
99558,99622
99559,99554
99559,99560
99559,99670
99560,99430
99560,99559
99560,99564
99560,99670
99561,98858
99561,99332
99561,100117
99562,99537
99562,99573
99563,99517
99563,99570
99564,99469
99564,99560
99564,99565
99564,99707
99565,99552
99565,99564
99566,97388
99566,101542
99567,99528
99567,99623
99568,99438
99568,99556
99568,99582
99568,99841
99569,99547
99569,99584
99570,99549
99570,99563
99570,99598
99570,99600
99571,99408
99571,99633
99572,99535
99572,102005
99573,99562
99573,99633
99574,99547
99574,99685
99575,99522
99575,99593
99575,99627
99576,98929
99576,99619
99577,99396
99578,99273
99578,100109
99579,99280
99579,99714
99579,99737
99579,100745
99580,98149
99580,99619
99581,99401
99581,100876
99582,99503
99582,99568
99582,99583
99582,99833
99583,99423
99583,99582
99584,99569
99584,99618
99585,97424
99585,101533
99586,97075
99586,100109
99587,99446
99587,99545
99587,99597
99587,99709
99588,95535
99588,101099
99589,98741
99589,99515
99590,99534
99590,99553
99590,99599
99591,94167
99591,95446
99591,100410
99592,99169
99592,99606
99593,99575
99593,99698
99594,99512
99594,99655
99595,99440
99595,99661
99596,99509
99596,99515
99596,99627
99597,99587
99597,99598
99598,99570
99598,99597
99598,99600
99598,99632
99599,99590
99599,99890
99599,100504
99600,99570
99600,99598
99600,99601
99600,99635
99601,99600
99601,99602
99602,99520
99602,99601
99602,99607
99602,99751
99603,99453
99603,99604
99603,99777
99604,99449
99604,99603
99604,99605
99605,99447
99605,99604
99605,99608
99605,99736
99606,99592
99606,99625
99606,99628
99607,99455
99607,99602
99607,99609
99607,99756
99608,99605
99608,99624
99608,99905
99609,99465
99609,99607
99609,99612
99609,99758
99610,97871
99610,100926
99611,99349
99611,99489
99611,100064
99611,100571
99612,99471
99612,99609
99612,99613
99612,99760
99613,99475
99613,99612
99613,99616
99613,99762
99614,99458
99614,99615
99615,99614
99615,99618
99616,99476
99616,99613
99616,99617
99616,99764
99617,99616
99617,99620
99618,99584
99618,99615
99618,99646
99619,99576
99619,99580
99619,99647
99619,99652
99620,99480
99620,99617
99620,99621
99620,99755
99621,99483
99621,99620
99621,99623
99622,99558
99622,99765
99623,99567
99623,99621
99623,99624
99623,99654
99624,99608
99624,99623
99625,99606
99625,99668
99626,99429
99626,99544
99626,99719
99627,99575
99627,99596
99627,99749
99627,99844
99628,99606
99628,100172
99629,99417
99629,99798
99630,99024
99630,99653
99631,99421
99631,100115
99632,99598
99632,99712
99633,99571
99633,99573
99633,101795
99634,99519
99634,99686
99635,99600
99635,99750
99636,98997
99636,99364
99636,100521
99636,100721
99637,99557
99637,99666
99638,99267
99638,99653
99639,99514
99639,99644
99640,99544
99640,100533
99641,99325
99641,99763
99641,99962
99642,99540
99642,99679
99643,99463
99643,99664
99644,99639
99644,99817
99644,99896
99645,99946
99645,99957
99646,99618
99646,99660
99647,99619
99647,99793
99648,99649
99648,99960
99649,99292
99649,99648
99650,98416
99650,99397
99650,99671
99650,99789
99651,95640
99651,101282
99652,99619
99652,99858
99653,99630
99653,99638
99653,99663
99653,99690
99654,99623
99654,99804
99655,99594
99655,99657
99655,99664
99655,99710
99656,99546
99656,99675
99657,99655
99657,99667
99658,94043
99658,99869
99659,99363
99659,99688
99660,99646
99660,99666
99661,99595
99661,99662
99661,100009
99662,99661
99662,99704
99663,99653
99663,99847
99664,99643
99664,99655
99664,99701
99664,99728
99665,99539
99665,99734
99665,99790
99666,99637
99666,99660
99666,99667
99666,99680
99667,99657
99667,99666
99668,99625
99668,99703
99669,99190
99669,100597
99670,99559
99670,99560
99670,99707
99670,99876
99671,98156
99671,99650
99671,99806
99671,99812
99672,98195
99672,99823
99673,98921
99673,101735
99674,94437
99674,100649
99675,99656
99675,99689
99675,99691
99676,98911
99676,100371
99677,99529
99677,99679
99677,99836
99678,99679
99678,99683
99679,99642
99679,99677
99679,99678
99679,99725
99680,99666
99680,99681
99680,99682
99680,99706
99681,99680
99681,99692
99682,99680
99682,99685
99683,99526
99683,99678
99683,99685
99683,99852
99684,99499
99684,99753
99684,100694
99685,99574
99685,99682
99685,99683
99685,99848
99686,99443
99686,99634
99686,100444
99687,99693
99688,99659
99688,99708
99689,99675
99689,99761
99690,99653
99690,99722
99691,99675
99691,99845
99692,99681
99692,99710
99693,99687
99693,99723
99694,99498
99694,99695
99694,99779
99695,99694
99696,99474
99696,99726
99697,98306
99697,99729
99698,99593
99698,99730
99699,95954
99699,99759
99699,102829
99700,99367
99700,99714
99701,99664
99701,99720
99702,99148
99702,99768
99703,99668
99703,99708
99704,99402
99704,99662
99705,96520
99705,98119
99705,99551
99705,100802
99706,99680
99706,99849
99707,99564
99707,99670
99707,99765
99707,99867
99708,99688
99708,99703
99708,99726
99708,99727
99709,99587
99709,99748
99710,99655
99710,99692
99710,99728
99710,99742
99711,99713
99711,99795
99712,99632
99712,99740
99713,99711
99713,99734
99714,99579
99714,99700
99714,99796
99715,99407
99715,99730
99716,99460
99716,99754
99717,98150
99717,98934
99717,99795
99718,97798
99718,101917
99719,99626
99719,99763
99720,99701
99720,99735
99721,98290
99721,99767
99722,99690
99722,99784
99723,99693
99723,99724
99723,99814
99724,99723
99724,99726
99725,99679
99725,99807
99726,99696
99726,99708
99726,99724
99726,99727
99726,99747
99727,99708
99727,99726
99727,99752
99728,99664
99728,99710
99728,99735
99728,99739
99729,99697
99729,99853
99730,99698
99730,99715
99730,99794
99731,98867
99731,99769
99732,98229
99732,102843
99733,98842
99733,99767
99734,99665
99734,99713
99734,99790
99735,99720
99735,99728
99735,99754
99736,99605
99736,99846
99737,99579
99737,99784
99738,99554
99738,99788
99738,99876
99739,99728
99739,99882
99740,99712
99740,99746
99740,99748
99740,99782
99741,99822
99741,99986
99742,99710
99742,99856
99743,99556
99743,99744
99743,99865
99744,99545
99744,99743
99744,99745
99744,99898
99745,99744
99745,99748
99746,99740
